"","price","habitaciones","DCBD"
"130",162751.271172484,4,1.14238304295577
"131",73133.661392357,2,1.5399734871462
"132",73133.8670145305,2,1.87116587115452
"133",162757.007363199,0,1.23805930069648
"134",73125.667882574,1,1.84005347895436
"135",98712.4444268845,4,1.9545242250897
"136",162751.973212914,0,1.25275733298622
"137",98721.3576185792,3,1.53367630788125
"138",162755.201241766,1,1.34179050382227
"139",162763.989580088,1,1.28950766474009
"140",162753.732748285,4,1.29644718160853
"141",162752.404070864,2,1.40764429024421
"142",162752.166256486,2,1.30198944360018
"143",73129.754234409,1,1.67679172521457
"144",98715.0292128114,4,1.84534628223628
"145",162750.170442377,5,1.19153420976363
"146",162759.786569488,3,1.07715226639993
"147",162754.986596765,3,1.43507624091581
"148",162757.608454014,0,1.02932998118922
"149",162758.408673311,2,1.07181533705443
"150",162757.275217094,2,1.39963848167099
"151",162754.09064706,1,1.26840224862099
"152",73135.2748228926,1,1.54975317348726
"153",162755.899790022,5,1.05145852244459
"154",162751.422341812,2,1.39323441660963
"155",162757.73344151,0,1.32596593094058
"156",162752.806659478,2,1.31060378695838
"157",98713.4145670247,3,1.9376169370953
"158",162759.578661786,2,1.45501198573038
"159",162752.71034609,5,1.12597995903343
"160",73129.7241940002,2,1.92792068398558
"161",162751.176779989,2,1.31389007065445
"162",162754.357877967,6,1.22752161719836
"163",73130.746426687,1,1.89762624073774
"164",162756.883283469,3,1.43559872847982
"165",73127.8629440543,1,1.58145424234681
"166",73126.6690120422,2,1.99467222718522
"167",162752.767987221,3,1.47997975233011
"168",73130.6587108614,1,1.60344524309039
"169",162755.867345491,1,1.23724945331924
"170",162758.404579262,0,1.3189458323177
"171",73129.6765448719,2,1.92565578618087
"172",162756.659581988,4,1.29864731547423
"173",162753.497155828,1,1.262944762595
"174",162753.848563191,0,1.29878668743186
"175",162752.752894855,1,1.39386185235344
"176",73128.3093926426,2,1.75376498769037
"177",162754.342831667,3,1.09189112251624
"178",98716.6266371934,7,1.6492856843397
"179",162750.683653547,0,1.13951470749453
"180",73132.2549615294,2,1.76132484665141
"181",73129.9210967995,1,1.59661867609248
"182",73128.808993376,2,1.7946328278631
"183",98704.6305159357,3,1.60446637310088
"184",162755.307071242,1,1.17680527432822
"185",162756.665372318,3,1.00119516486302
"186",162759.541621702,5,1.33912889566272
"187",73127.9167529301,2,1.8834714088589
"188",162745.994515268,4,1.04942178959027
"189",162749.876694138,4,1.45224723080173
"190",73129.8279107241,0,1.58075688779354
"191",73129.8894451119,0,1.92807005345821
"192",162758.279223913,4,1.08883367665112
"193",73131.4185064284,2,1.73648076062091
"194",162756.741215544,0,1.25662295310758
"195",162754.967252741,5,1.22131629195064
"196",98707.6213638664,5,1.7222220771946
"197",162754.000928313,3,1.41046150890179
"198",73131.5248970554,2,1.61838950589299
"199",73131.2322686367,2,1.53098748880439
"200",73136.7287467298,2,1.70248485566117
"201",162751.148011066,1,1.18809163779952
"202",73134.1981892305,2,1.66222373466007
"203",162751.064106912,0,1.06155414087698
"204",162756.311170739,1,1.22130403178744
"205",73134.2904886483,1,1.80841761012562
"206",162754.202336008,1,1.26588281453587
"207",98714.1461858678,3,1.69460095814429
"208",162761.168375829,2,1.43466293998063
"209",98715.8003953343,4,1.92380070616491
"210",162755.049866679,2,1.39482334884815
"211",162753.509790415,2,1.4624728448689
"212",162753.441483515,2,1.07158928504214
"213",162754.92929788,1,1.49378767656162
"214",162756.739108626,3,1.25727421510965
"215",162754.0549085,3,1.04259464633651
"216",73133.5518144938,1,1.81776940845884
"217",73140.2529874015,1,1.91118494025432
"218",98718.6575607018,4,1.83090290986001
"219",162757.219917137,4,1.38998669828288
"220",162755.227003087,2,1.1194088854827
"221",162753.907617676,2,1.3826859400142
"222",162758.199215459,2,1.04063729592599
"223",162755.711817916,1,1.071032196749
"224",162755.713367684,1,1.14466992206872
"225",162758.200404341,8,1.03599670436233
"226",73128.7044710956,2,1.51672292104922
"227",73131.7382976972,2,1.99499934958294
"228",162753.721512522,2,1.46865493361838
"229",98713.8278973605,3,1.52678526658565
"230",73127.3331233967,1,1.73598131700419
"231",73131.9724239118,2,1.79202086525038
"232",73131.1584763981,1,1.91083208099008
"233",73131.9606831985,0,1.74250208516605
"234",73126.9714798216,1,1.50793722341768
"235",73126.7197282213,1,1.74369934084825
"236",73130.2894150288,2,1.69076560577378
"237",162753.264350374,2,1.39612598251551
"238",162754.402464748,0,1.13683548453264
"239",73131.7116163333,2,1.92917321738787
"240",73126.8377198854,1,1.66419633291662
"241",162751.94545796,1,1.11714471969754
"242",73128.4227111147,1,1.57001487910748
"243",98720.5509415165,6,1.77053957991302
"244",162764.054517834,4,1.09269135328941
"245",98716.4630149084,4,1.56210453133099
"246",73129.8408436118,0,1.82086492842063
"247",162755.116908163,5,1.41327420109883
"248",162754.180834823,5,1.00074665248394
"249",162753.898828305,2,1.35711226821877
"250",162752.094737212,0,1.04746302030981
"251",162753.47715362,4,1.08642670535482
"252",98719.064084019,3,1.59123122901656
"253",162755.507092805,2,1.02773378393613
"254",162755.134023435,4,1.31835327344015
"255",98720.3218720948,3,1.85302459588274
"256",162752.01645569,0,1.29759987513535
"257",73128.2306122572,0,1.77418114524335
"258",162756.39304869,2,1.09756362228654
"259",162758.658491653,2,1.43457255791873
"260",162753.001656811,1,1.27418554923497
"261",162753.028724973,2,1.39737092540599
"262",162755.730406068,3,1.36457817070186
"263",162750.780529748,3,1.31789924297482
"264",162753.42004689,3,1.3480494490359
"265",73129.5468978444,1,1.51512395194732
"266",162753.989236628,0,1.27909166482277
"267",73126.4458916383,2,1.80223657516763
"268",162747.604511922,2,1.12405991530977
"269",98717.0251514953,3,1.8511536763981
"270",98718.1862756448,4,1.90081734210253
"271",162752.482059093,1,1.47107054642402
"272",98714.5938880123,4,1.59529545996338
"273",162750.860327846,0,1.06153925205581
"274",73125.0617050186,0,1.55792666319758
"275",162761.11648249,2,1.14541811821982
"276",162756.640644675,1,1.11999771767296
"277",73130.2913232686,1,1.92330270726234
"278",162758.546864354,0,1.09180087060668
"279",162752.479474861,1,1.46067389193922
"280",162754.18778605,3,1.27798496745527
"281",162750.764408673,4,1.27345649874769
"282",73132.4728366288,0,1.61624080990441
"283",73131.1060988155,2,1.66286570136435
"284",162758.321095591,1,1.44618005142547
"285",73130.4263522505,1,1.89383526425809
"286",73135.5873176235,1,1.99546112096868
"287",162758.843515591,2,1.15776247088797
"288",162758.320701472,2,1.17819300387055
"289",73132.5288315526,0,1.98882551351562
"290",98719.2033537763,6,1.56527836224996
"291",162754.225070272,2,1.3002694149036
"292",162754.37963407,2,1.09365721815266
"293",73134.4923659548,2,1.69780760235153
"294",162750.99931843,0,1.0465354193002
"295",98716.1448095831,3,1.67177957529202
"296",162751.655125181,1,1.29674754431471
"297",162763.040570191,1,1.13322490337305
"298",162751.069519424,3,1.21416231221519
"299",73129.5121633178,1,1.81214345712215
"300",162754.879515144,2,1.33831123588607
"301",73133.3025210871,2,1.96814132155851
"302",73129.2908608996,0,1.60802089446224
"303",162756.963150283,4,1.43448203941807
"304",73133.6751407301,1,1.55945096374489
"305",98718.0768545275,5,1.86720889015123
"306",73131.1233768994,1,1.81643599062227
"307",162754.989682906,3,1.41960905189626
"308",98717.6307226958,3,1.63358346023597
"309",98724.8042037496,3,1.98677295329981
"310",162759.758563471,1,1.31905453302898
"311",162754.679888231,1,1.48032287764363
"312",162754.178709861,2,1.17517686355859
"313",162755.750993625,3,1.19206716981716
"314",162754.80094693,2,1.44894720846787
"315",98716.8594867067,3,1.93337974161841
"316",162757.112716242,0,1.33630216307938
"317",162750.026904493,1,1.11666277050972
"318",73136.615438276,1,1.56738563627005
"319",73124.1453552355,0,1.97957852808759
"320",162756.692462423,1,1.10638003633358
"321",162753.912506983,4,1.05053332517855
"322",162755.229190664,1,1.08976929634809
"323",162750.288532934,2,1.17415613192134
"324",162757.064932182,3,1.01669061742723
"325",98723.4686910562,4,1.94120994326659
"326",162754.226815968,1,1.42733075004071
"327",73133.2516135765,0,1.9122605137527
"328",162752.189860355,0,1.40355918300338
"329",73133.1985983594,0,1.98208013991825
"330",162755.008858522,0,1.36159787094221
"331",162755.053422966,1,1.23924379399978
"332",73131.5953313314,2,1.80147226620466
"333",162756.212387881,1,1.35110894031823
"334",73128.9824772165,1,1.64726591762155
"335",73127.8887299233,1,1.97990244207904
"336",162750.411242238,2,1.3867733895313
"337",98710.5400923922,3,1.77926051313989
"338",162754.558237599,4,1.19019306451082
"339",162749.694603357,3,1.35783849726431
"340",162755.915581451,2,1.4612782697659
"341",162757.290647358,3,1.49499051645398
"342",73124.9980671683,2,1.87071944912896
"343",162750.96858428,6,1.4932148354128
"344",162750.729316366,0,1.22114423336461
"345",162749.957397304,1,1.03188191680238
"346",98715.2328737969,4,1.78149321419187
"347",162757.476458022,2,1.47719120862894
"348",162757.805365116,2,1.27251838473603
"349",98714.3980524252,5,1.83340348862112
"350",162751.960144694,3,1.36467195604928
"351",73133.0299099861,1,1.59890861832537
"352",162753.8264525,1,1.22319196467288
"353",73131.905668852,0,1.99983100825921
"354",162755.540520513,3,1.10659539257176
"355",162753.384391223,2,1.10080872988328
"356",73135.2578275861,1,1.9223044293467
"357",98714.3440886427,3,1.70854729902931
"358",162756.490082271,2,1.36175930663012
"359",73130.7734310456,0,1.67533953511156
"360",162757.457528417,4,1.10629222379066
"361",162755.725560171,1,1.38773957174271
"362",162752.828314772,0,1.21704529714771
"363",162755.228068466,0,1.33865864598192
"364",162755.712521769,2,1.15214536734857
"365",73133.6683198897,0,1.75357486447319
"366",162759.099659693,2,1.40276456065476
"367",73125.8527185934,0,1.68287904560566
"368",73125.9010862814,1,1.67532840953209
"369",98717.6713212034,3,1.96700799139217
"370",98716.8246934145,3,1.60428690654226
"371",162755.808199814,3,1.18245190312155
"372",162755.708922016,2,1.27473897254094
"373",162755.888134741,2,1.46641746792011
"374",73130.68047424,0,1.51648803404532
"375",162752.74728582,3,1.30690302024595
"376",162754.223964266,2,1.29449349758215
"377",73134.7767016921,1,1.79609109903686
"378",98716.3007179409,3,1.77530791144818
"379",73125.3567047799,0,1.63538154098205
"380",73135.1321188113,1,1.59637583815493
"381",162752.345080003,3,1.37557278107852
"382",162754.826722892,2,1.07101003616117
"383",162758.538335576,1,1.2183010452427
"384",73138.3462151905,0,1.57948931260034
"385",162750.919136936,1,1.02890931372531
"386",162752.354145265,6,1.24969006911851
"387",162756.069831085,2,1.45819476572797
"388",162758.309715152,3,1.258246447891
"389",162754.514099315,2,1.3286394465249
"390",98713.8960413892,3,1.87146217306145
"391",98719.0322678686,5,1.53421605727635
"392",162751.93565527,3,1.49489142233506
"393",162759.190092991,1,1.4958668705076
"394",73131.1619460758,0,1.57714618067257
"395",162758.746723497,1,1.25652335234918
"396",73135.6406146506,2,1.66876230854541
"397",98718.7180448132,3,1.85343214031309
"398",162753.658204021,2,1.29736753134057
"399",73134.9561024867,2,1.87623470742255
"400",73133.2877781931,2,1.90152788395062
"401",73128.9586091027,1,1.67122891382314
"402",73127.1109342405,0,1.64094984880649
"403",162758.332703015,2,1.10875804838724
"404",98714.1888721479,3,1.65463782520965
"405",73128.2918834273,2,1.78405310749076
"406",98716.05453572,3,1.72313185618259
"407",73127.4545449257,2,1.70905413385481
"408",98712.3037163603,3,1.96103215077892
"409",98717.8345314226,3,1.60044222138822
"410",162754.811985802,1,1.05662161065266
"411",162749.438490186,2,1.2750268203672
"412",162749.166847159,2,1.10281514306553
"413",73132.8658004932,2,1.83162213722244
"414",98712.7677995534,3,1.83552066469565
"415",98721.9002925775,4,1.94346247590147
"416",98714.8442030152,4,1.63467715214938
"417",73127.1607732204,1,1.81593233253807
"418",98713.3094003162,4,1.79765363549814
"419",162754.240154952,0,1.1513065348845
"420",162756.549414275,2,1.27438500500284
"421",162749.911260152,4,1.01728819124401
"422",162753.553897823,3,1.30921727302484
"423",73131.4740727168,1,1.87251560133882
"424",162753.428219083,0,1.14743049861863
"425",162756.495574178,1,1.2859469843097
"426",162754.005744,1,1.1026124318596
"427",162750.889986403,3,1.01974701904692
"428",98717.7412892055,4,1.81882883026265
"429",162754.454407318,1,1.36259455792606
"430",73125.9288787528,1,1.62122565088794
"431",162749.490873853,2,1.38870209897868
"432",162753.544923107,1,1.38732502586208
"433",73130.621805663,1,1.99429293465801
"434",73131.2277195095,2,1.85437514842488
"435",73132.4695179836,1,1.72218508529477
"436",162751.584060621,2,1.02214767294936
"437",162752.511967968,3,1.3254150589928
"438",162758.587601605,2,1.35209605796263
"439",98716.1358176378,3,1.89116551075131
"440",73133.5548514073,2,1.84397639683448
"441",162757.992767248,3,1.45913092629053
"442",162750.208077905,2,1.12286064215004
"443",98716.2838611661,5,1.84958607354201
"444",98714.0165801482,4,1.77552205463871
"445",162753.405618138,0,1.31489597028121
"446",98720.7964498178,3,1.71064321510494
"447",73130.882957006,0,1.67556742718443
"448",73128.7951504484,1,1.67676884471439
"449",98719.0807634028,5,1.90003502229229
"450",162754.1528698,1,1.12714666430838
"451",73131.2655172676,2,1.58655177988112
"452",98713.6391535514,5,1.7552577694878
"453",162755.238058041,3,1.35752855893224
"454",73127.6858231735,2,1.64664172171615
"455",162752.869040412,0,1.02679588040337
"456",98717.1398149976,4,1.77362178778276
"457",98716.4900751694,7,1.84323070361279
"458",162748.489635021,2,1.06909990892746
"459",162754.033835603,5,1.01633056206629
"460",73127.4909170176,2,1.83925884147175
"461",162758.26051595,2,1.45799993420951
"462",162750.704970666,2,1.16060863179155
"463",162756.596445809,4,1.31767695071176
"464",162752.537260062,1,1.02089763176627
"465",73134.3732242615,0,1.84917470254004
"466",162750.802825691,4,1.00085483095609
"467",73133.2169984103,0,1.96978755085729
"468",73131.1981998606,2,1.76831929385662
"469",162753.215278025,1,1.46288550226018
"470",162757.32730338,4,1.26063509704545
"471",162747.193100826,2,1.08148178039119
"472",73133.615458303,0,1.91947228391655
"473",162756.02349114,0,1.29493456543423
"474",73125.5304673044,1,1.74196619936265
"475",98716.7012070281,3,1.97409738809802
"476",73130.5562944323,1,1.96937466552481
"477",162761.127399871,1,1.38441929547116
"478",162755.316653972,0,1.08065775572322
"479",98720.9995671175,3,1.56170091289096
"480",162750.304614245,4,1.10357304150239
"481",162752.373099738,1,1.03937379037961
"482",73127.9819805086,2,1.90830475487746
"483",162752.816450676,3,1.23026978597045
"484",162752.003036278,1,1.47008544253185
"485",73132.2903728944,2,1.95781964831986
"486",98717.0959424925,3,1.6906631286256
"487",98720.1678991264,3,1.79914446547627
"488",162756.709606517,1,1.03850899962708
"489",73128.7016685532,1,1.70021901605651
"490",162755.701576072,1,1.43815078237094
"491",162753.19643082,5,1.4231827405747
"492",162754.399750219,4,1.04789517819881
"493",162756.890221194,4,1.28471378539689
"494",98716.7761301095,6,1.91665174346417
"495",162756.312283977,1,1.32085007848218
"496",73131.3757660972,1,1.70326936943457
"497",162757.789970128,1,1.48825068748556
"498",73135.5240958752,0,1.55791722331196
"499",73129.9471195188,2,1.84095423226245
"500",162757.348457074,3,1.01492065447383
"501",162755.088094407,0,1.06241910299286
"502",73127.8131777227,2,1.9196769434493
"503",162754.018605543,3,1.1093411759939
"504",162751.234590551,3,1.0095006225165
"505",162754.565471528,1,1.14513705344871
"506",73132.4148466989,2,1.92949916305952
"507",162756.010002376,2,1.11451978329569
"508",73133.1250510327,0,1.70088308490813
"509",162753.488583747,3,1.32892223983072
"510",73129.9043620955,1,1.60057411505841
"511",73128.3546637305,2,1.94402994564734
"512",73133.2533436268,2,1.74674721364863
"513",73129.1294111437,1,1.75706307031214
"514",98717.8607914538,3,1.72718324628659
"515",162753.909778784,3,1.2424029649701
"516",73130.8533584476,2,1.77576515823603
"517",162752.268229261,3,1.47837487468496
"518",73128.4462747643,2,1.70667463727295
"519",162754.841378408,2,1.0577643297147
"520",162756.402780115,4,1.00104138278402
"521",73128.5764377348,1,1.97691186191514
"522",98719.3274902843,4,1.58963032951578
"523",73131.26730713,2,1.70637059980072
"524",73127.3131781789,0,1.75792604894377
"525",162758.26483042,4,1.12787882727571
"526",98718.0455943516,4,1.93952548946254
"527",162750.398729261,0,1.3010783016216
"528",98713.415791654,7,1.84458392951638
"529",98717.0985094359,4,1.57868948904797
"530",162757.64790847,2,1.20258891978301
"531",73135.3576581524,2,1.88380959071219
"532",162753.629979697,2,1.34398778807372
"533",162753.739826015,4,1.10110251745209
"534",162751.072220698,4,1.41188803454861
"535",73128.1358406976,1,1.50126275164075
"536",98718.5261398478,4,1.60949857207015
"537",162753.925386943,3,1.39633844885975
"538",98715.6423784832,3,1.93968181731179
"539",162757.991249654,1,1.46299045835622
"540",73126.5753926937,0,1.89818365662359
"541",98711.0623906073,8,1.97078429767862
"542",162757.091337191,0,1.47682647965848
"543",162753.000176718,4,1.19646681216545
"544",98720.0350740427,3,1.92939224187285
"545",162759.350031522,2,1.48375265020877
"546",98719.4892925813,3,1.89857373991981
"547",98717.0659384228,3,1.59854925144464
"548",98717.1004371191,4,1.58404979715124
"549",162753.971631785,2,1.00320714293048
"550",98710.4475903079,3,1.70915332320146
"551",162749.027044408,1,1.00598191539757
"552",162754.653316041,1,1.29061943967827
"553",98719.5396793038,3,1.63824848085642
"554",162756.207867387,1,1.18287250562571
"555",98718.2454533818,3,1.79719018097967
"556",162754.961467816,0,1.01763481390662
"557",162758.376746671,1,1.25220406451263
"558",73133.5063553459,2,1.74017740949057
"559",162753.106946484,3,1.0032573225908
"560",162754.183227115,1,1.24623037618585
"561",162752.637191773,1,1.47056308644824
"562",73131.7980098301,1,1.91961234156042
"563",162748.691292578,1,1.28678862168454
"564",162754.842436921,2,1.42431733664125
"565",162756.316529086,2,1.26129622734152
"566",73129.6253059143,1,1.65362074528821
"567",73133.5133589231,0,1.56775657343678
"568",162755.197424637,0,1.42916515097022
"569",73129.6867988337,2,1.96114638354629
"570",73132.1062773054,1,1.80720428773202
"571",73128.4730609145,0,1.82373249088414
"572",162753.100443733,3,1.42658804985695
"573",73129.4869876201,0,1.92416452639736
"574",98710.433712938,3,1.74912245967425
"575",73131.6080899699,0,1.97743925754912
"576",98719.9122488946,3,1.69962074840441
"577",98718.0678851248,5,1.6949644794222
"578",98715.9014054781,3,1.72244283626787
"579",162752.74079207,4,1.26562236156315
"580",73129.9982157478,0,1.77069145580754
"581",162748.103677473,0,1.36082701641135
"582",162756.905645753,4,1.49748629867099
"583",73130.8127670563,0,1.62746138125658
"584",162755.91113833,2,1.48696384113282
"585",98712.9235110245,3,1.91817743587308
"586",162757.651331986,2,1.30114621063694
"587",162756.850064215,6,1.40073791379109
"588",73131.4973956994,1,1.69890460791066
"589",162756.202140902,2,1.00698712514713
"590",73129.9426200092,1,1.847078980878
"591",98719.729269968,3,1.62633854430169
"592",162747.647896726,3,1.42509349202737
"593",73131.3354749865,2,1.68664681655355
"594",73127.4427016383,1,1.98936224821955
"595",98713.1281200261,5,1.53464542399161
"596",73133.4863166219,0,1.78972991066985
"597",162756.210610981,1,1.34431279450655
"598",73130.3928024845,2,1.90859756129794
"599",73131.3787725312,2,1.93894879566506
"600",162756.576128398,3,1.15221141977236
"601",162757.398631959,1,1.29970529023558
"602",73133.460851677,1,1.63734219223261
"603",98717.7106666631,3,1.70532337762415
"604",162751.45204214,2,1.12869990943
"605",73135.445669199,2,1.73795514274389
"606",162760.688128136,2,1.22192759183235
"607",162759.498235792,1,1.29550681845285
"608",73125.3661159179,1,1.99837267259136
"609",73128.4148612138,1,1.60724025731906
"610",98713.5564905387,5,1.86166444187984
"611",98717.3689077632,3,1.94321898813359
"612",162754.540092409,1,1.38082569651306
"613",73134.3122486525,1,1.54708135686815
"614",73128.0525882939,2,1.59858905011788
"615",73133.3076481305,0,1.74218512279913
"616",162757.421815455,1,1.04085016460158
"617",73125.3494066023,1,1.77265938767232
"618",98716.0766954683,3,1.81604282441549
"619",162753.91000948,2,1.22973241447471
"620",162754.335952774,2,1.11784808384255
"621",162752.021869266,5,1.24738435912877
"622",73130.3839739558,0,1.94523618929088
"623",162751.527232604,2,1.3081075581722
"624",73128.3151356288,0,1.77866816869937
"625",98719.642926794,3,1.86454396229237
"626",73123.934319121,2,1.74481383617967
"627",73130.9094295046,1,1.70261405897327
"628",73125.0616013339,0,1.89753382978961
"629",162749.272024667,1,1.47456831648014
"630",162752.984508759,2,1.42802601796575
"631",98715.161393482,4,1.88700377219357
"632",162758.314444433,3,1.03213778859936
"633",98717.9011125743,3,1.89331956929527
"634",73130.3669194309,2,1.523166264873
"635",162755.41308178,3,1.2475745503325
"636",73124.7273314444,1,1.72595257265493
"637",73132.1275452652,0,1.86627176450565
"638",162756.066500283,5,1.35057671391405
"639",73137.1998978004,2,1.55275295302272
"640",73129.3744557,1,1.57335330010392
"641",73135.1532563174,2,1.85718004149385
"642",162755.111710156,1,1.32571273553185
"643",162760.057264411,0,1.38565816939808
"644",162751.863128593,0,1.49373020301573
"645",162756.831724142,1,1.23727976647206
"646",73130.2487411421,1,1.5329016870819
"647",98714.1822526279,5,1.55515213939361
"648",73123.4070686139,2,1.55165585968643
"649",73128.3564608158,0,1.96961679775268
"650",73132.1235747267,1,1.5844313155394
"651",162751.69235162,2,1.00960886664689
"652",73130.2341349694,1,1.94238205766305
"653",98715.5302940541,3,1.73705360642634
"654",162758.655615066,4,1.22379696299322
"655",73130.1637031873,1,1.59998970967717
"656",162754.006014837,1,1.31315719615668
"657",73125.6551370695,1,1.82049531815574
"658",162753.6125919,2,1.25163472117856
"659",73129.2666640864,1,1.65385394799523
"660",162749.60413953,1,1.25677637406625
"661",73131.2515445255,2,1.86784108635038
"662",73134.7555292661,1,1.77592158061452
"663",162754.675482698,3,1.08533635432832
"664",73133.0893185063,1,1.74332248442806
"665",162752.6533338,1,1.34692208631895
"666",73124.974630568,2,1.80189064820297
"667",162756.789127138,3,1.38239671499468
"668",162756.114646346,4,1.41429669503123
"669",98715.7268684098,3,1.95107816020027
"670",98715.8468323776,4,1.88722149166279
"671",73134.7765383625,0,1.55879133194685
"672",162753.775558071,1,1.28825039463118
"673",162759.357405982,3,1.30640000593849
"674",162752.175395926,3,1.20143397012725
"675",98718.0550830793,3,1.95614362717606
"676",162756.78429855,0,1.41307332715951
"677",162757.036549463,2,1.25126356841065
"678",73132.389104684,2,1.83518062415533
"679",162755.592511323,2,1.34826488606632
"680",162753.192149173,6,1.21613309555687
"681",73131.5098309758,0,1.62201701919548
"682",162750.619057008,2,1.16071733296849
"683",162751.794627526,0,1.30200148839504
