,0,1
150,-8.25153498598787,1.4110294535293213
151,1.980437873470991,-4.1074178985698735
152,-3.8775003037774134,10.651913300270824
153,-4.532449526364978,9.715446624599126
154,2.903608870973528,-5.942132165918247
155,3.4727748574495347,-3.349845099032998
156,-6.235418645820333,10.778009730185
157,2.8804812195699245,-3.0230784354250173
158,-7.840847355803275,9.843916548258303
159,-4.069149132951698,1.5941566248886432
160,-5.754008194073243,10.540392345339232
161,-4.841931125560147,1.3172352801626288
162,-4.1520731870893055,11.382230838855218
163,-5.1735917955256285,11.190354439052879
164,2.653832851997802,-5.092635324506732
165,-5.773805905108678,9.626254972288898
166,-4.9195859064473355,9.674208390849175
167,-5.769662464323754,10.253676650545174
168,-5.085205392293722,8.907310725022587
169,-4.8865983219641205,2.142990028167161
170,-5.970357074879505,4.958625445893176
171,-4.7340008328211205,9.28589740362708
172,4.175401914295431,-4.212649670713943
173,-7.653697838967641,3.2533359468559953
174,-5.109293608706829,3.7548861819811092
175,-4.347694720845255,10.087212337268355
176,-6.990274689319482,1.4655527919583027
177,-5.905847114477788,1.7664960068699
178,-6.90000856980916,1.0689979961252765
179,-3.272011988718507,9.068404374546711
180,-5.378966058578934,10.682237016802862
181,3.5513022180697553,-3.580410854801938
182,-5.968944754622522,10.601047093250553
183,-5.449514670819694,9.110088943117066
184,4.072629746233782,-4.823285164614491
185,4.259736542871634,-4.164662222176618
186,-4.812210600250079,11.482163456708381
187,-6.008902825012303,2.5777939542243806
188,-5.620599387921864,1.6208235654274479
189,-4.971888233733776,8.91770563781985
190,2.0357999652876053,-5.320814314171648
191,-6.013603885675351,2.68620068605291
192,-4.859343757052537,1.2118344411123405
193,2.9917434853321465,-4.799339154197133
194,3.251075019089523,-5.078896912689697
195,2.6076908078709127,-5.830666362177805
196,-5.920772985909387,1.7256034264776474
197,3.160059792796489,-4.1780126143245235
198,-4.213096778088355,10.273073188112692
199,-3.7493239689691324,1.4290419131425702
200,-5.840251304944079,0.339524929237043
201,-7.773771353256352,1.5924874076085311
202,-4.012571550242427,10.277448801882143
203,3.4748983229369848,-5.8684998132505495
204,-5.28778436356112,11.01161594339298
205,3.973644379799159,-3.0020426143228396
206,-5.215410489153851,10.185978588755589
207,-7.930222844367977,11.035262562912749
208,-5.696212069213811,2.2437657605308736
209,-2.785757963564126,9.110927591209453
210,1.5872205140034106,-3.5129907062331465
211,2.4477470503150727,-4.060794106011641
212,-4.967520284246622,1.805657273272365
213,-5.512506045640383,10.527780312152627
214,-4.777472222730896,9.72896450679941
215,4.2200785142382795,-4.416345285299776
216,-5.469550012883893,10.047239613732417
217,-4.199779118211019,10.549288225630267
218,-6.217936773320799,11.285591722413999
219,-4.744762625275781,1.3111310161530785
220,-4.662216129017289,9.782606826128191
221,-5.865973207253335,2.7044740740436035
222,-8.426679243393075,1.5710873711438227
223,4.131443608065768,-4.094165551920611
224,-4.370465805489233,2.065806282462831
225,4.096532828410346,-3.0839587393441112
226,-7.2568338125336815,2.261989196783341
227,-5.838543636592364,0.360603032459224
228,2.658793935379327,-4.489779780413409
229,-6.802290746673361,9.441176308700353
230,-7.4029890877228395,1.3623078611867583
231,-4.004404988000175,10.157958780158928
232,3.8740798091601993,-3.5906449750743596
233,-4.476336223521472,0.9049735425730825
234,2.335220747824619,-4.355613128296959
235,-4.8888648011294045,8.236842466197903
236,4.111701745103806,-3.819042854258113
237,-4.7366257502911076,9.669097854396487
238,-7.271746949530087,2.747128411676841
239,-6.248655850384973,1.3303528523564754
240,-7.320602579789652,1.3303814001302416
241,2.971054055023261,-4.036307374798935
242,-4.735374713031993,0.5797870010514878
243,-5.210171965265701,0.992491198764824
244,1.157968161594923,-2.8984740138468275
245,4.483039174765302,-3.2790106082960913
246,-4.593928804853489,9.730481094786594
247,-7.115039953419441,0.5493168583951995
248,-6.758628423360024,0.7999567220149766
249,-6.090784428818142,10.019961103904333
250,-4.040904647492859,0.9163223206404183
251,-6.4909722825658465,0.6908346856974183
252,-6.1214486754040225,1.4164632832923432
253,-4.230845235946469,9.31766895433232
254,3.1035680373233285,-5.178936954033426
255,2.624441881028427,-3.8483924063528567
256,3.3766891410007216,-4.731151937661409
257,-6.9868038892903215,2.059291133894707
258,-5.196442918181126,11.312255203521634
259,2.0946997347584704,-4.08852530555259
260,3.5537746075705776,-6.159441646100047
261,-3.8398240529946213,9.358487664168544
262,2.802763631595715,-6.042096415495424
263,-5.94131256155009,3.0644226884109074
264,-3.909322562112421,10.69174387018691
265,-6.6643054249219364,9.28484449158102
266,-7.518107975263659,1.538812586863278
267,-4.941728502833571,10.63440870613863
268,-5.227050245824866,12.216788133266835
269,-5.696990004791243,8.898577730185027
270,2.6634082759243913,-5.72589000479007
271,-0.16705532865290618,-4.713988998025229
272,-4.2562877748770696,1.2019372647589375
273,1.4389694885626363,-5.925586890764352
274,4.23187178862397,-5.407268563395768
275,-6.590324917952865,1.6520356620650736
276,-5.5261092631211,9.736371301326905
277,-4.390592681498432,9.113995510844278
278,3.3749185335734273,-6.28175242630648
279,-7.75107034919237,1.3341430329806125
280,-4.015172512920104,9.535965746399842
281,-6.006307250913872,1.7933376968024335
282,1.7508433686491003,-3.649283741611703
283,1.510418292900656,-4.694559786697573
284,-5.23905060687167,2.323468847856895
285,4.80358591461309,-2.2680378698138077
286,-3.8650553057140655,11.549721721265616
287,-5.476781558717368,1.573310230006199
288,-6.159744728282455,8.114568344128267
289,2.3087995546672224,-3.6244176935564014
290,-5.312644022558084,10.743892082865148
291,3.161710309417596,-3.2950205196268945
292,-5.06783008579807,11.519471096680986
293,-4.002110034280216,11.686036831296244
294,3.3920780465516693,-3.252607038453683
295,-4.500543107537469,10.709693140162369
296,-6.086522286382135,1.0846929300560213
297,-6.456425956143592,1.2548527781414067
298,-7.253880667749012,1.3622484975465898
299,-4.189674402515474,11.167990591424612
300,4.332800942422933,-3.011074683650296
301,-4.975682855135409,9.59604006507057
302,-6.5183263137992675,9.818811977033178
303,3.2996346031797468,-2.5488311771995242
304,1.9429442226603975,-2.6797316810678993
305,3.3746743528249667,-3.6637036551154436
306,-5.313195593205322,2.585768138667071
307,-6.543443908892475,10.574621428921168
308,3.0381663120020077,-3.37167989714483
309,-6.0696230987200925,1.9043472555067005
310,-5.796630154062381,9.468187683154447
311,-5.5315608805543555,1.168845015756721
312,1.1361157006992524,-5.229969061679773
313,2.878833196711791,-6.008585468370626
314,-4.132293747279827,10.569840514452485
315,-5.750030060544469,1.0256921503790806
316,3.6958796617175405,-3.6796917872537303
317,3.351450516560469,-3.955157803785658
318,2.7489625447879575,-3.2271546043270916
319,-7.2556686856624815,1.4480631243039264
320,-5.287735364529482,4.598303927269315
321,-6.140068720188666,1.1382451041403145
322,-3.67672629034538,9.996845160127224
323,-4.040588657611714,-0.025045762997470966
324,2.675764651759473,-4.309751144016106
325,-4.273863710111944,10.998025350222209
326,-4.622742517132693,1.8568240256738129
327,-3.591822925634714,10.618716810087124
328,3.2207147908012583,-4.568685745561009
329,-7.600440533056272,2.753868778837637
330,4.252884741974922,-3.7408411574402343
331,-5.794643717887957,9.07557980243352
332,-4.510796506441297,11.566033272827525
333,1.8153425072273104,-3.854020774986485
334,1.0749413270888395,-3.1583693766933445
335,-2.62861154597475,9.887904708244921
336,5.3320619962096565,-3.654875759387928
337,-6.440759704669071,8.95337243913955
338,3.771846635560763,-5.1429520395415
339,-4.354696235176359,9.957347030153821
340,4.178375148671782,-5.233561703055227
341,-5.271464599164866,1.9012401941332868
342,-5.0391199247861564,3.7843567953013033
343,-5.355414435900681,8.815123044070557
344,2.822100661020128,-3.4611967263742187
345,-7.084567912005767,0.6365284553814157
346,-5.103941686590052,2.3696195863041742
347,-4.214831186483526,2.310122520626526
348,-6.331128298282472,3.502580905809435
349,2.9899673472426165,-4.84564442839523
350,-3.163131496273403,9.281596844244536
351,-5.559417699711001,2.08259541953627
352,-3.378469366552351,11.165258341165726
353,-5.596914038780633,3.4719293689732718
354,-3.558000851223697,9.399415134501062
355,-7.0489916773184875,1.9248794120261685
356,-5.380291097111681,10.312593519751323
357,-7.088508555488929,2.5685042066678756
358,-5.6774232620027965,1.565833479748409
359,-6.168426431630473,2.2440269381404945
360,3.3012904839825756,-3.8450881402662898
361,-6.823431405985666,2.1302149541579696
362,2.118251473268191,-3.1580604269754233
363,2.1984282191975795,-4.5130506104434005
364,-4.932733089236259,8.919537904751124
365,1.2690105501778481,-3.8425372476015416
366,-5.746183523450373,2.283725355771037
367,-7.198301144700787,2.1995240735586328
368,3.495180888785986,-4.514240390711071
369,-5.875641367381085,3.5169736782466114
370,4.448576585324451,-3.107799914862162
371,-3.9875997571881188,9.633431925233054
372,-5.65350869293109,10.66808732063705
373,-4.255958912989167,1.0322556043005222
374,-5.29668988219327,1.4018946686591747
375,1.5832504128057658,-3.686908070448053
376,-6.479122945314352,2.3600507280808367
377,-5.177189780191875,9.837693466964202
378,-4.829545702638547,1.4491067948828578
379,1.5844812295657238,-2.370388681354042
380,3.718150542551844,-4.999380749273518
381,-5.116000386468974,11.01349294920278
382,2.578921494594986,-5.166471320616305
383,-5.802981067456524,-1.2310550079193123
384,-7.05021899025809,2.5678800674539968
385,-5.369175372277801,9.804891529787412
386,3.7532762119993186,-3.71553044327045
387,-4.632294505628923,8.484986485849717
388,2.707995837229759,-4.116931740146749
389,-5.087312064180145,0.7264297631877561
390,-4.771337868428944,10.322755521396
391,-5.90407958760476,2.800929646665127
392,4.202516586669703,-5.5631567061492095
393,3.4328900587755524,-3.7022371102495377
394,-5.811097788330952,9.6124768963864
395,-6.518703851539,1.9376014514176934
396,-5.976577764577765,10.944820311860736
397,-6.335895950798125,8.863581571777576
398,3.2385012121879093,-6.050217677383097
399,2.7056042998103553,-4.860426760092238
400,2.6897724466186252,-4.552144083832785
401,-5.831277733063521,2.2753418630799227
402,-6.4396722054259925,3.0882204764493446
403,-6.2721764656873935,0.8398703384664714
404,-7.251189873473195,0.8156726614883363
405,-4.84896330974928,10.069403115027256
406,3.20486031904657,-3.8883726413499944
407,-6.039329334644916,3.448903611625761
408,4.191232457065099,-4.3482581188393805
409,-5.800417888911486,1.8738822267690083
410,-5.679778149342087,10.346213573472708
411,-6.956698252423281,12.027248695886403
412,2.617913447765032,-3.462076942276222
413,-6.335010761933016,3.031114458921742
414,-5.528400754934433,9.523398442418056
415,-5.1359824020931155,9.194438013642317
416,-5.364057294355411,2.2846030298135562
417,2.5962868946568647,-3.351437101455518
418,-6.14536354315421,3.8687264568398083
419,-5.016966603740759,1.8284039947432844
420,2.0199933526975187,-2.988060343632098
421,-4.25653430472616,9.149284953598494
422,2.9471985173461532,-4.154205311485883
423,-4.9400568072523825,10.327340366408299
424,-5.199327584860723,10.981006855569749
425,1.2134731473209945,-4.152394498016428
426,-7.755401844550807,1.65139248526149
427,-6.275786013866176,1.447891928511892
428,4.02390550499254,-4.210056412645818
429,-4.5535085836085525,10.42424338582298
430,-4.600104478564493,9.125853679731609
431,-3.949041327458146,10.200048984916547
432,-5.31571259005774,9.269324519586574
433,2.1923006598028483,-5.27607735214435
434,2.6833000460966443,-4.265576158678582
435,3.470263747596186,-5.111430447762355
436,-4.494770788893036,9.223421332056242
437,-4.330786163584213,9.858165514191462
438,-6.265445624895773,2.9295844699427107
439,-4.950328760029658,8.252370830678231
440,2.8154008228271494,-6.23616884201711
441,-5.313595048832861,9.240129019017067
442,2.602636508189603,-4.423027745153313
443,2.5749238962991785,-5.7752428411035694
444,-7.147237141240235,3.520166442206532
445,2.1128085749947267,-4.764981116223681
446,2.1460551807707358,-3.4241516380693278
447,-4.588281169244733,9.577885269739413
448,-4.732701354945647,2.3327649772541172
449,0.6371358915477523,-3.759063135929487
450,-4.336520744053683,9.21042872572686
451,2.186428574512462,-5.663728413331713
452,-4.690983180212367,10.284447494023437
453,-6.02462598143148,2.0341421289098416
454,-5.42045838442677,2.5796897791443336
455,-5.580432324104605,2.2069275192832603
456,-6.659560088272296,2.7509445971896804
457,-6.8053665180656155,0.2723305058793928
458,-7.503161011736937,10.842652217285162
459,1.7980633191330262,-4.470785557707341
460,-5.015794371943558,10.956295879679308
461,-4.357146094819035,9.608596320191394
462,-5.576283203166565,10.804438289269308
463,4.720920319810075,-5.568440046831357
464,2.6859256257577253,-3.8862440271201626
465,-6.985023582698072,2.5056858513379234
466,3.0839928561316405,-3.7527159697623813
467,-6.443981959646066,1.5656487243814827
468,-6.427679598123804,3.242869549603737
469,-5.752020115252462,2.817188280117408
470,-4.784630402110706,11.018883826443517
471,5.158170199583578,-4.84087861713986
472,3.434197668093196,-3.119464251076403
473,-6.169743817799128,3.64218277204502
474,2.1826910185592197,-4.847681069998698
475,-6.77258373237244,2.7448193123951157
476,-6.630618391430576,0.6056248872868104
477,-5.6614109490001985,1.9881695055211803
478,3.2109162962220106,-4.064076740163157
479,-5.85757441498706,2.5412312971976725
480,-5.5059831157853205,9.293863560603597
481,-6.390899793755101,2.5738058624050577
482,4.069918598927352,-4.909327016559943
483,2.7705733710562037,-4.4496676016629735
484,-4.462755138946136,10.111925618556866
485,-4.405959795214617,9.225667273663472
486,-5.5437291047977695,3.5445444514561384
487,-5.3514067333635,11.286001344146182
488,-4.226245640761389,10.20741524447887
489,3.2629590551691456,-3.3579578506127534
490,-6.13568803678503,9.341158055542214
491,2.3573901585334287,-3.700114933454227
492,-6.4137568813800625,2.6759633930029776
493,-5.8394555785202815,2.819760609610189
494,-5.021263994062654,4.238143338497952
495,-5.623079885562369,0.8813043988544271
496,3.856554856393462,-4.017391222230197
497,-5.7594751018898265,8.729723876035575
498,-8.187085930638222,2.0470024453686446
499,-5.052776138360649,8.50659818533708
500,-6.192614985794091,2.449135613359717
501,-4.524066127623878,9.61330446263024
502,-5.503584568449506,11.03208017775246
503,-5.043398068943988,0.5812740859645475
504,-6.0319134229993026,7.362077512711622
505,5.067490482979059,-4.0675018304282755
506,-4.504271084476325,8.868043466038717
507,-6.277510603562952,10.200930899500234
508,3.091428308514057,-4.502331288269675
509,0.575163674544751,-2.8937333424052785
510,3.870897806789399,-3.3902094939607212
511,-5.2349451540029825,1.1710111662389897
512,2.6331886163475486,-2.3422376701193497
513,3.8238964426092448,-3.505765500934859
514,-5.586650308253566,9.533425968040097
515,-4.374569673789499,12.079538680357677
516,4.6290902913814,-1.4441055407721737
517,-4.4445110842379645,9.10841011759985
518,-6.326517646618724,2.10406073501028
519,-5.629012254686703,11.095921777818585
520,-8.122298883042593,1.273885972482654
521,-6.375749910981926,0.62027502134125
522,4.084643023345939,-2.8088107376730127
523,2.4363306888449534,-2.4520767343672367
524,-3.152546581495473,10.845701242121473
525,5.766603071101871,-4.053609460071342
526,-4.910467342785547,1.9294765820376503
527,-4.32458371498166,9.715723573672523
528,-6.328067231002086,10.549697269114722
529,-4.474555763559723,1.0799068915103864
530,-6.080413004976994,10.160889166825447
531,-4.734063741294466,1.1332595977348983
532,-5.2812150531893955,10.108308598382354
533,-4.560529963348764,11.382173464204051
534,0.21916272511858015,-3.5965967904314877
535,2.3550745424752426,-2.4243502540335222
536,-6.879536343009052,2.283627323807291
537,1.290339097839715,-4.961805341784694
538,-7.577448793827005,1.0934104778356428
539,-4.767963028461093,11.50092262165673
540,3.06671530922406,-3.340558604254338
541,-6.865432271515154,0.6253120289777807
542,3.6112378264403966,-2.690649025966909
543,-4.62126300691619,9.364350097139525
544,-4.162064772806478,10.740198479386553
545,-5.405939613357906,8.099937472362953
546,2.383029479972385,-5.186886699900355
547,2.471959449118169,-4.138682945274845
548,-4.042421251502861,7.647641588823149
549,-6.624024850239865,3.8044363234026015
550,2.641979897436658,-4.228034538285917
551,3.4774516847048855,-3.185901526423387
552,-6.457100052619135,11.38349130825932
553,-4.669369223639352,2.21639656827201
554,-4.152739683353824,9.976771807962212
555,-4.739178730773238,3.3374538256412123
556,-7.411888876071227,0.12313134412610549
557,2.5176346848915085,-2.920203649699064
558,3.0233723432872486,-3.8097899821408103
559,-5.302095675769308,12.271033767456693
560,-5.748535815956406,1.3052017848944972
561,1.6775268899433329,-1.5605859361348329
562,-4.602940164336996,11.91952640557102
563,-6.96325368587879,1.752378621306383
564,-5.789255529776359,10.19726916503941
565,-6.659151310696648,2.611123550055911
566,2.6339183051013593,-3.480388853467198
567,-4.1299444911695495,9.005189526459029
568,-4.39583049261366,8.653961315434653
569,-7.085630603300562,2.997345446583586
570,3.4484289641487242,-5.8794752439104006
571,-6.106674490558242,2.2262616470687027
572,-4.517085057727742,9.696120060556188
573,3.6508242887315827,-3.8614985362937526
574,-4.992286342745806,9.376370806880237
575,3.8814169197592583,-3.1125576815534104
576,-4.391309031977947,1.729767607990842
577,-4.406929994869687,11.239634989301205
578,2.4737359847793043,-4.518353205269067
579,3.6000544504725007,-4.433567277669426
580,2.8805138901912457,-3.30880139428192
581,2.264603186201071,-3.8135703996005303
582,2.69591370745099,-4.969797603506867
583,2.59624046610854,-6.114548147089667
584,2.7900262641158053,-3.69920456063295
585,-5.565880119227173,10.343164157023445
586,-6.9358338684023915,3.1758290447821036
587,-5.0098671052846875,1.6462456662186509
588,2.0793534573866337,-3.8317656575765677
589,-5.818964870402996,3.1778619388085785
590,-5.3479589732049755,10.62698293637378
591,3.3255521628805718,-4.26991790118506
592,2.0926385077444865,-4.1614511382841535
593,-4.591630853923099,1.391289196735558
594,1.6399923228769409,-3.2259999979242147
595,-4.4520760417482945,11.443551764351746
596,-4.137072414894771,2.8350587468112365
597,-4.712379286962264,9.361938062583604
598,-6.54892041332222,1.0219422939157163
599,-4.80343038068383,9.367133041657675
600,-6.688548532463554,0.915231228746918
601,-5.709125612575076,2.279662670157961
602,2.779707534699936,-2.138435876168182
603,-5.346720290562443,8.746561993562311
604,-6.548765001449135,11.034196600361161
605,3.890916750478691,-3.4430474606726524
606,-5.79425235886961,10.215801695532873
607,-5.534229933961783,0.5821055119703307
608,3.4522164239594106,-4.613327179061604
609,3.344937335693397,-3.654230070539841
610,-4.604647070243045,1.6410640737577387
611,-6.391619810719601,2.1399781061145635
612,-6.245203341685195,1.638360068134787
613,-5.960602470571919,9.277924284102514
614,4.305747399509235,-4.67533423554401
615,-5.521305605616128,10.847517369828903
616,4.057862547172102,-3.638184653017766
617,-6.678886151622054,1.9052910310631088
618,3.5304814136815166,-4.198626940506294
619,3.801544171548282,-3.7102044011543875
620,3.0502219247640694,-5.109230943249607
621,-4.25823822208528,9.895902280483385
622,2.7006692817903293,-2.7397432128075208
623,2.3695246000002754,-3.482113369483755
624,3.0528056754077264,-5.620751980319858
625,-6.622953561417024,10.16267062590215
626,-6.030322291783985,9.908130784107316
627,3.3458467619190833,-2.9922717633003666
628,2.6167298670963652,-2.825621848457304
629,-6.718281000840659,10.545338901920719
630,-4.45274758681697,9.282368315578386
631,1.394819204212941,-3.8738193191193813
632,-6.098684696809514,1.785016955036109
633,-5.038378270352385,9.40220942595716
634,1.3198658510553687,-4.064257786889213
635,4.016391268541077,-3.066414905605327
636,-5.443451295089956,1.7879198777243743
637,3.528010473979208,-2.5789572316316685
638,3.426701799175218,-4.708322484413548
639,-7.472977609111576,2.006029327171035
640,-5.720056428743077,3.5959211716104487
641,-6.239668781477711,2.1433077325078727
642,-4.937785531077218,3.030379331152028
643,4.417966828436699,-4.732843980252542
644,2.7656812754412323,-5.481958456102855
645,-5.204316534777243,10.213695602337769
646,3.957989944094505,-5.209627739585617
647,2.9352550485137603,-3.577080720384051
648,-6.051970423366104,9.298249480369146
649,-4.792016508218327,8.351203755280755
650,-5.411314445289188,3.3331907028432335
651,-2.87418337539121,9.937677324808464
652,1.893614094034563,-3.633267801857526
653,-8.631438036808333,3.2587213025893327
654,3.200660008719197,-4.853201515780561
655,2.7544023340512287,-3.951891436863383
656,-6.401414428457015,2.6734912780983247
657,-3.607634734062274,2.4129121603087786
658,2.89760892489631,-6.272617710954302
659,4.332199883894905,-4.391627710499257
660,-6.792091950528984,2.6745848312366247
661,-4.513933597156736,11.75290960584346
662,1.5236007041482413,-3.4293687801232626
663,-4.868848094694011,2.135077672484699
664,-3.9661217984788824,7.875424715256104
665,-5.257313778838382,1.9194167779570492
666,3.2727347371627946,-3.5746641430712143
667,-4.508042872203434,9.810617812267303
668,-7.380351323654299,3.6980589922472507
669,-6.339441374845567,10.55535660524804
670,-5.217559595895558,1.8436402727707006
671,-6.874498403719016,8.651111087794614
672,3.691422545256789,-2.0568398292752916
673,-4.162897786098958,8.900784709408297
674,3.0814908987034118,-4.049011698794461
675,-4.987260946043629,2.278740856096
676,3.3203143343731365,-4.70916284160674
677,2.251172534430548,-3.4324052739722353
678,-7.503458399249395,1.76764260350726
679,4.525249934003421,-3.847660247126057
680,-7.888492380386815,0.8716694518182062
681,1.8415840891342083,-3.8734834940297644
682,-6.246815776941076,2.0687883325259775
683,-5.820450515361321,0.13802428920821286
684,3.23340731182877,-5.6652804208298235
685,-5.208052176229881,10.850720674117465
686,-5.5256527021282,1.4360760684735276
687,-6.669102626233445,3.612193042812388
688,-6.318136731835053,10.51871488194064
689,-3.9128866404118146,2.164441230229825
690,-5.062149702638294,1.643336938926656
691,-5.3231343328227,11.165846959292109
692,-7.870397478747201,1.4012682333215707
693,-4.222778187632041,10.191437909532915
694,-6.548642128186199,-0.5570546040678583
695,-6.354824458094819,2.391584242350111
696,-5.414681969907714,0.8524745913227929
697,-6.403366038102107,1.8739704146869849
698,-5.97343699528517,9.862623429435587
699,1.9477210185890608,-3.676405372040899
700,-3.358595815264481,11.152356030824327
701,1.4694871026443759,-2.9255348594644923
702,-5.306435380952647,9.782076494418599
703,-6.341261716206586,1.7820537378970582
704,-5.126386180454225,10.742372587642675
705,-6.687886730031668,9.339168733389906
706,3.0230522082594704,-2.661779468069412
707,-4.596296949303223,9.790073658775965
708,2.4529343549825904,-4.000075526610615
709,-6.3238597837853465,1.8117031415063332
710,-6.346090033863194,2.1094031564412625
711,-6.069947260575109,10.775844854189758
